148, 687, 163, 120, 690, 189, 43, 737, 220, 156, 656, 187, 148, 678, 174, 7, 726, 266, 54, 907, 262, 25, 752, 222, 160, 642, 198, 3, 769, 301, 20, 1041, 430, 7, 846, 299, 32, 731, 236, 6, 871, 352, 52, 739, 208, 137, 673, 189, 15, 719, 267, 153, 667, 180, 161, 648, 190, 133, 693, 174, 0, 906, 393, 13, 684, 303, 2, 703, 293, 1, 705, 293, 121, 700, 178, 135, 668, 196, 4, 678, 317, 51, 758, 191, 56, 726, 216, 148, 686, 165, 1, 713, 286, 3, 718, 278, 0, 696, 303, 6, 937, 403, 8, 922, 356, 137, 711, 152, 13, 726, 261, 2, 680, 318, 1, 732, 266, 17, 809, 323, 11, 721, 268, 10, 737, 253, 3, 752, 300, 3, 783, 291, 8, 739, 311, 2, 872, 451, 156, 659, 183, 18, 710, 270, 172, 674, 154, 5, 769, 294
114, 687, 197, 94, 688, 217, 29, 712, 259, 118, 661, 220, 109, 681, 210, 5, 687, 307, 43, 882, 301, 15, 714, 270, 115, 658, 227, 2, 737, 334, 16, 1002, 474, 4, 803, 346, 14, 708, 277, 3, 838, 388, 31, 723, 245, 97, 676, 226, 11, 690, 300, 112, 662, 226, 112, 662, 225, 99, 699, 202, 0, 862, 437, 8, 649, 343, 1, 671, 326, 0, 668, 331, 88, 699, 212, 97, 668, 234, 3, 645, 351, 33, 738, 229, 41, 702, 255, 107, 698, 194, 1, 678, 321, 2, 687, 310, 0, 663, 336, 2, 900, 444, 2, 883, 401, 90, 725, 185, 9, 697, 294, 0, 647, 353, 1, 691, 307, 10, 783, 356, 5, 685, 310, 6, 705, 289, 2, 707, 346, 1, 747, 330, 5, 709, 346, 1, 824, 500, 107, 683, 208, 13, 675, 310, 133, 679, 188, 4, 730, 334
88, 679, 231, 75, 669, 255, 24, 687, 289, 89, 659, 251, 81, 667, 252, 4, 651, 344, 31, 859, 336, 9, 687, 303, 83, 661, 256, 1, 708, 364, 11, 964, 516, 1, 776, 376, 11, 689, 299, 2, 803, 424, 18, 694, 287, 70, 673, 256, 9, 664, 328, 79, 671, 250, 85, 660, 254, 71, 690, 239, 0, 836, 463, 6, 619, 375, 1, 641, 356, 0, 631, 368, 66, 681, 252, 69, 664, 266, 3, 609, 387, 23, 724, 253, 25, 681, 292, 74, 697, 228, 0, 647, 353, 2, 654, 343, 0, 627, 372, 2, 858, 486, 0, 846, 440, 58, 724, 218, 4, 654, 342, 0, 609, 391, 0, 661, 338, 8, 752, 389, 4, 653, 343, 5, 670, 325, 2, 673, 380, 1, 698, 379, 3, 688, 370, 1, 788, 536, 84, 673, 241, 9, 649, 340, 88, 694, 218, 3, 703, 362
65, 664, 269, 55, 664, 280, 14, 663, 323, 66, 656, 277, 62, 658, 280, 3, 621, 375, 23, 817, 386, 8, 657, 334, 61, 657, 282, 1, 680, 392, 7, 913, 571, 0, 744, 409, 8, 660, 331, 1, 770, 458, 12, 671, 316, 54, 665, 280, 5, 630, 366, 52, 670, 278, 67, 649, 283, 49, 688, 263, 0, 793, 506, 4, 592, 404, 0, 610, 388, 0, 608, 391, 46, 666, 287, 50, 648, 301, 3, 571, 425, 17, 683, 300, 16, 649, 333, 58, 675, 266, 0, 618, 382, 2, 620, 377, 0, 597, 402, 1, 820, 525, 0, 805, 481, 36, 711, 253, 3, 619, 378, 0, 580, 420, 0, 620, 379, 3, 722, 424, 1, 620, 379, 2, 637, 361, 2, 638, 415, 1, 650, 427, 1, 656, 404, 1, 757, 567, 60, 667, 271, 7, 616, 375, 65, 686, 249, 1, 665, 402
49, 655, 294, 39, 650, 310, 11, 626, 363, 50, 637, 312, 42, 645, 313, 3, 589, 407, 15, 787, 425, 7, 627, 365, 47, 644, 309, 1, 641, 431, 4, 860, 627, 0, 711, 442, 6, 625, 368, 0, 737, 492, 8, 643, 348, 42, 649, 308, 2, 597, 402, 38, 657, 305, 46, 640, 313, 35, 658, 307, 0, 754, 545, 2, 568, 430, 0, 594, 404, 0, 577, 422, 32, 633, 334, 41, 619, 339, 3, 540, 456, 13, 657, 330, 10, 620, 368, 38, 658, 303, 0, 582, 418, 2, 586, 411, 0, 574, 425, 0, 780, 566, 0, 767, 519, 26, 686, 288, 0, 582, 418, 0, 550, 450, 0, 586, 413, 3, 680, 466, 1, 594, 405, 2, 606, 392, 2, 612, 441, 0, 626, 452, 1, 626, 434, 1, 723, 601, 41, 653, 304, 4, 595, 399, 47, 677, 276, 1, 631, 436
36, 630, 332, 28, 634, 337, 11, 604, 385, 32, 624, 343, 27, 630, 343, 2, 562, 435, 12, 761, 454, 4, 600, 395, 37, 621, 342, 0, 613, 460, 4, 818, 669, 0, 672, 481, 4, 595, 400, 0, 704, 525, 4, 613, 382, 26, 641, 332, 2, 571, 428, 30, 630, 340, 29, 628, 342, 26, 641, 333, 0, 710, 589, 2, 548, 450, 0, 574, 424, 0, 546, 453, 24, 609, 366, 29, 602, 368, 2, 516, 481, 8, 624, 368, 10, 591, 397, 30, 634, 335, 0, 560, 440, 0, 559, 440, 0, 538, 461, 0, 745, 601, 0, 726, 560, 19, 660, 321, 0, 556, 444, 0, 527, 473, 0, 556, 443, 3, 638, 508, 1, 569, 430, 2, 574, 424, 2, 578, 475, 0, 587, 491, 1, 594, 466, 1, 688, 636, 32, 628, 338, 2, 565, 431, 33, 656, 311, 1, 597, 470
25, 603, 370, 18, 614, 367, 11, 587, 402, 25, 596, 378, 20, 613, 367, 1, 538, 460, 10, 717, 500, 4, 566, 429, 25, 602, 373, 0, 580, 493, 2, 786, 703, 0, 648, 505, 4, 570, 425, 0, 664, 565, 4, 584, 411, 16, 627, 356, 1, 553, 447, 19, 607, 374, 24, 600, 375, 20, 621, 359, 0, 679, 620, 1, 530, 469, 0, 544, 454, 0, 521, 478, 18, 588, 393, 24, 573, 402, 2, 483, 514, 6, 598, 396, 8, 566, 424, 25, 611, 363, 0, 535, 465, 0, 533, 466, 0, 514, 485, 0, 709, 637, 0, 676, 610, 15, 641, 344, 0, 534, 466, 0, 494, 506, 0, 532, 467, 3, 605, 541, 1, 542, 457, 1, 550, 449, 1, 557, 497, 0, 540, 538, 0, 576, 485, 1, 659, 665, 24, 617, 357, 2, 534, 462, 23, 635, 342, 0, 569, 499
17, 584, 397, 13, 589, 397, 5, 568, 427, 20, 576, 403, 17, 578, 405, 1, 507, 491, 9, 691, 527, 4, 537, 458, 15, 580, 405, 0, 549, 524, 2, 744, 745, 0, 618, 535, 3, 536, 460, 0, 633, 596, 4, 554, 441, 14, 606, 379, 1, 519, 481, 16, 591, 393, 19, 580, 400, 13, 595, 392, 0, 652, 647, 1, 506, 493, 0, 513, 485, 0, 495, 504, 10, 569, 420, 21, 545, 433, 1, 463, 535, 4, 570, 426, 8, 536, 454, 18, 584, 397, 0, 504, 496, 0, 511, 488, 0, 486, 513, 0, 673, 673, 0, 652, 634, 5, 629, 366, 0, 513, 487, 0, 463, 537, 0, 509, 490, 2, 578, 569, 0, 512, 488, 1, 519, 480, 0, 533, 522, 0, 511, 567, 0, 549, 512, 0, 632, 693, 16, 603, 379, 2, 517, 479, 13, 611, 376, 0, 536, 532
10, 556, 432, 9, 563, 427, 3, 545, 452, 17, 552, 430, 11, 564, 425, 1, 483, 515, 8, 656, 563, 3, 508, 488, 10, 557, 433, 0, 523, 550, 1, 711, 779, 0, 589, 564, 3, 515, 481, 0, 608, 621, 4, 526, 469, 10, 570, 419, 1, 502, 498, 10, 565, 425, 13, 552, 434, 10, 565, 425, 0, 627, 672, 1, 482, 517, 0, 492, 506, 0, 470, 529, 7, 540, 452, 15, 519, 465, 0, 445, 554, 2, 536, 462, 5, 510, 483, 12, 553, 434, 0, 478, 522, 0, 482, 517, 0, 470, 529, 0, 637, 709, 0, 622, 664, 4, 604, 392, 0, 490, 510, 0, 446, 554, 0, 481, 518, 1, 543, 605, 0, 480, 520, 1, 487, 512, 0, 511, 544, 0, 481, 597, 0, 520, 541, 0, 601, 724, 12, 580, 406, 1, 487, 510, 10, 595, 395, 0, 509, 559
8, 534, 456, 8, 537, 454, 3, 508, 489, 14, 527, 458, 7, 537, 456, 1, 463, 535, 5, 631, 591, 2, 484, 513, 7, 533, 460, 0, 500, 573, 0, 681, 810, 0, 562, 591, 3, 490, 506, 0, 575, 654, 3, 501, 495, 8, 543, 448, 1, 481, 519, 6, 545, 449, 10, 533, 456, 7, 534, 459, 0, 594, 705, 0, 456, 544, 0, 473, 525, 0, 449, 550, 7, 508, 484, 11, 498, 490, 0, 424, 575, 1, 513, 486, 4, 484, 510, 11, 526, 462, 0, 453, 547, 0, 463, 536, 0, 441, 558, 0, 613, 733, 0, 597, 689, 4, 573, 423, 0, 468, 532, 0, 429, 571, 0, 456, 543, 0, 515, 634, 0, 463, 537, 1, 463, 536, 0, 492, 563, 0, 460, 618, 0, 490, 571, 0, 569, 756, 7, 560, 431, 1, 471, 526, 9, 553, 438, 0, 495, 573
5, 515, 478, 6, 513, 480, 3, 487, 510, 11, 501, 487, 5, 513, 482, 1, 434, 564, 3, 601, 623, 1, 459, 539, 4, 507, 489, 0, 474, 599, 0, 651, 840, 0, 539, 614, 3, 468, 528, 0, 545, 684, 3, 477, 519, 7, 514, 478, 1, 463, 537, 4, 511, 485, 9, 507, 483, 6, 511, 483, 0, 569, 730, 0, 441, 559, 0, 452, 546, 0, 420, 579, 7, 491, 501, 10, 476, 513, 0, 403, 596, 1, 495, 504, 3, 467, 528, 8, 502, 489, 0, 439, 561, 0, 444, 555, 0, 424, 575, 0, 588, 758, 0, 569, 717, 3, 537, 460, 0, 446, 554, 0, 408, 592, 0, 436, 563, 0, 488, 661, 0, 442, 558, 1, 437, 562, 0, 463, 592, 0, 440, 638, 0, 464, 597, 0, 540, 785, 5, 531, 462, 1, 449, 548, 8, 519, 473, 0, 476, 592
4, 500, 494, 3, 482, 514, 3, 464, 533, 10, 478, 511, 4, 486, 510, 1, 414, 584, 3, 574, 650, 0, 444, 555, 3, 483, 514, 0, 453, 620, 0, 619, 872, 0, 509, 644, 3, 454, 542, 0, 523, 706, 2, 450, 547, 7, 482, 510, 0, 443, 558, 4, 488, 508, 6, 484, 509, 4, 495, 501, 0, 539, 760, 0, 413, 587, 0, 425, 573, 0, 400, 599, 5, 464, 530, 9, 448, 542, 0, 387, 612, 1, 468, 531, 3, 443, 552, 7, 477, 515, 0, 416, 584, 0, 424, 575, 0, 401, 598, 0, 561, 785, 0, 542, 744, 3, 505, 492, 0, 425, 575, 0, 389, 611, 0, 415, 584, 0, 468, 681, 0, 423, 577, 1, 414, 585, 0, 440, 615, 0, 419, 659, 0, 429, 632, 0, 505, 820, 4, 502, 492, 1, 428, 569, 5, 503, 492, 0, 457, 611
1, 478, 519, 2, 465, 532, 3, 437, 560, 7, 457, 535, 4, 469, 527, 0, 401, 598, 3, 544, 680, 0, 422, 577, 1, 456, 543, 0, 430, 643, 0, 582, 909, 0, 480, 673, 2, 430, 567, 0, 507, 722, 2, 429, 568, 6, 462, 531, 0, 415, 586, 4, 461, 535, 4, 465, 530, 4, 472, 524, 0, 517, 782, 0, 394, 606, 0, 393, 605, 0, 380, 619, 3, 442, 554, 7, 424, 568, 0, 377, 622, 1, 444, 555, 3, 425, 570, 3, 448, 548, 0, 395, 605, 0, 396, 603, 0, 380, 619, 0, 527, 819, 0, 521, 765, 2, 481, 517, 0, 402, 598, 0, 362, 638, 0, 398, 601, 0, 446, 703, 0, 403, 597, 1, 397, 602, 0, 413, 642, 0, 401, 677, 0, 411, 650, 0, 481, 844, 4, 479, 515, 1, 409, 588, 5, 485, 510, 0, 431, 637
1, 453, 544, 1, 443, 555, 1, 419, 580, 7, 439, 553, 4, 447, 549, 0, 381, 618, 2, 522, 703, 0, 404, 595, 1, 424, 575, 0, 414, 659, 0, 555, 936, 0, 444, 709, 2, 406, 591, 0, 482, 747, 1, 411, 587, 5, 441, 553, 0, 392, 609, 4, 439, 557, 4, 439, 556, 3, 439, 558, 0, 494, 805, 0, 368, 632, 0, 376, 622, 0, 359, 640, 2, 426, 571, 6, 400, 593, 0, 361, 638, 1, 424, 575, 3, 410, 585, 2, 430, 567, 0, 375, 625, 0, 374, 625, 0, 362, 637, 0, 507, 839, 0, 500, 786, 1, 464, 535, 0, 376, 624, 0, 345, 655, 0, 371, 628, 0, 428, 721, 0, 385, 615, 1, 378, 621, 0, 392, 663, 0, 383, 695, 0, 389, 672, 0, 451, 874, 4, 460, 534, 1, 391, 606, 4, 462, 534, 0, 415, 653
1, 435, 562, 1, 421, 577, 1, 394, 605, 6, 415, 578, 3, 428, 569, 0, 365, 634, 2, 489, 736, 0, 392, 607, 0, 410, 590, 0, 394, 679, 0, 538, 953, 0, 421, 732, 1, 396, 602, 0, 456, 773, 1, 391, 607, 5, 416, 578, 0, 377, 624, 4, 417, 579, 3, 421, 575, 3, 415, 582, 0, 471, 828, 0, 349, 651, 0, 360, 638, 0, 346, 653, 2, 400, 597, 3, 382, 614, 0, 346, 653, 1, 407, 592, 3, 391, 604, 2, 410, 587, 0, 363, 637, 0, 364, 635, 0, 342, 657, 0, 488, 858, 0, 479, 807, 1, 438, 561, 0, 361, 639, 0, 323, 677, 0, 353, 646, 0, 407, 742, 0, 370, 630, 0, 368, 632, 0, 368, 687, 0, 370, 708, 0, 364, 697, 0, 418, 907, 2, 442, 554, 1, 369, 628, 2, 452, 546, 0, 399, 669
0, 416, 582, 1, 404, 594, 1, 373, 626, 5, 395, 599, 1, 412, 587, 0, 343, 656, 0, 470, 757, 0, 374, 625, 0, 396, 604, 0, 379, 694, 0, 509, 982, 0, 404, 749, 1, 374, 624, 0, 438, 791, 0, 374, 625, 5, 388, 606, 0, 352, 649, 2, 403, 595, 3, 399, 597, 3, 400, 597, 0, 441, 858, 0, 330, 670, 0, 343, 655, 0, 321, 678, 2, 375, 622, 3, 362, 634, 0, 330, 669, 1, 384, 615, 3, 370, 625, 2, 390, 607, 0, 341, 659, 0, 338, 661, 0, 325, 674, 0, 464, 882, 0, 456, 830, 0, 414, 586, 0, 350, 650, 0, 304, 696, 0, 335, 664, 0, 389, 760, 0, 353, 647, 0, 350, 650, 0, 347, 708, 0, 351, 727, 0, 342, 719, 0, 397, 928, 1, 410, 587, 1, 352, 645, 2, 430, 568, 0, 384, 684
0, 395, 603, 1, 382, 616, 0, 350, 650, 4, 368, 627, 1, 394, 605, 0, 324, 675, 0, 451, 776, 0, 356, 643, 0, 382, 618, 0, 362, 711, 0, 493, 998, 0, 381, 772, 0, 356, 643, 0, 418, 811, 0, 351, 648, 4, 370, 625, 0, 334, 667, 1, 382, 617, 2, 384, 613, 3, 380, 617, 0, 423, 876, 0, 316, 684, 0, 335, 663, 0, 310, 689, 1, 357, 641, 3, 344, 652, 0, 301, 698, 1, 367, 632, 3, 351, 644, 2, 366, 631, 0, 330, 670, 0, 326, 673, 0, 312, 687, 0, 441, 905, 0, 437, 849, 0, 395, 605, 0, 333, 667, 0, 292, 708, 0, 320, 679, 0, 367, 782, 0, 340, 660, 0, 329, 671, 0, 333, 722, 0, 332, 746, 0, 323, 738, 0, 375, 950, 1, 393, 604, 1, 335, 662, 2, 404, 594, 0, 367, 701
0, 376, 622, 1, 366, 632, 0, 335, 665, 3, 351, 645, 1, 377, 622, 0, 307, 692, 0, 433, 794, 0, 340, 659, 0, 366, 634, 0, 344, 729, 0, 465, 1026, 0, 366, 787, 0, 340, 659, 0, 400, 829, 0, 335, 664, 3, 354, 642, 0, 317, 684, 0, 373, 627, 2, 367, 630, 3, 367, 630, 0, 401, 898, 0, 298, 702, 0, 318, 680, 0, 288, 711, 0, 339, 660, 3, 329, 667, 0, 284, 715, 1, 346, 653, 3, 340, 655, 1, 349, 649, 0, 313, 687, 0, 310, 689, 0, 296, 703, 0, 415, 931, 0, 422, 864, 0, 379, 621, 0, 316, 684, 0, 279, 721, 0, 304, 695, 0, 353, 796, 0, 326, 674, 0, 316, 684, 0, 318, 737, 0, 318, 760, 0, 305, 756, 0, 358, 967, 1, 375, 622, 1, 322, 675, 2, 389, 609, 0, 347, 721
0, 358, 640, 1, 343, 655, 0, 331, 669, 2, 336, 661, 1, 362, 637, 0, 292, 707, 0, 413, 814, 0, 318, 681, 0, 349, 651, 0, 323, 750, 0, 443, 1048, 0, 343, 810, 0, 328, 671, 0, 379, 850, 0, 319, 680, 3, 341, 655, 0, 300, 701, 0, 352, 648, 2, 349, 648, 3, 351, 646, 0, 376, 923, 0, 286, 714, 0, 304, 694, 0, 266, 733, 0, 330, 669, 3, 315, 681, 0, 272, 727, 0, 326, 674, 3, 322, 673, 1, 331, 667, 0, 296, 704, 0, 299, 700, 0, 277, 722, 0, 394, 952, 0, 407, 879, 0, 366, 634, 0, 298, 702, 0, 263, 737, 0, 299, 700, 0, 337, 812, 0, 312, 688, 0, 299, 701, 0, 304, 751, 0, 301, 777, 0, 294, 767, 0, 342, 983, 1, 353, 644, 0, 307, 691, 1, 368, 631, 0, 326, 742
0, 339, 659, 1, 330, 668, 0, 324, 676, 2, 321, 676, 1, 348, 651, 0, 272, 727, 0, 395, 832, 0, 306, 693, 0, 335, 665, 0, 306, 767, 0, 408, 1083, 0, 329, 824, 0, 310, 689, 0, 364, 865, 0, 304, 695, 3, 327, 669, 0, 287, 714, 0, 334, 666, 2, 334, 663, 3, 337, 660, 0, 356, 943, 0, 269, 731, 0, 294, 704, 0, 251, 748, 0, 319, 680, 3, 297, 699, 0, 250, 749, 0, 319, 681, 3, 307, 688, 1, 312, 686, 0, 281, 719, 0, 283, 716, 0, 262, 737, 0, 372, 974, 0, 394, 892, 0, 352, 648, 0, 282, 718, 0, 253, 747, 0, 285, 714, 0, 321, 828, 0, 292, 708, 0, 282, 718, 0, 293, 762, 0, 284, 794, 0, 279, 782, 0, 327, 998, 1, 332, 665, 0, 298, 700, 1, 348, 651, 0, 304, 764
0, 322, 676, 1, 319, 679, 0, 304, 696, 2, 314, 683, 0, 331, 669, 0, 260, 739, 0, 376, 851, 0, 293, 706, 0, 320, 680, 0, 295, 778, 0, 383, 1108, 0, 314, 839, 0, 294, 705, 0, 346, 883, 0, 290, 709, 2, 311, 686, 0, 273, 728, 0, 325, 675, 2, 318, 679, 2, 325, 673, 0, 341, 958, 0, 253, 747, 0, 282, 716, 0, 245, 754, 0, 302, 697, 3, 280, 716, 0, 241, 758, 0, 305, 695, 2, 295, 701, 1, 296, 702, 0, 267, 733, 0, 273, 726, 0, 248, 751, 0, 346, 1000, 0, 378, 908, 0, 338, 662, 0, 273, 727, 0, 242, 758, 0, 274, 725, 0, 307, 842, 0, 273, 727, 0, 268, 732, 0, 276, 779, 0, 272, 806, 0, 261, 800, 0, 303, 1022, 1, 315, 682, 0, 285, 713, 1, 335, 664, 0, 288, 780
