900, 51, 49, 391, 458, 151, 25, 753, 222, 910, 49, 41, 907, 48, 45, 877, 77, 46, 911, 51, 38, 897, 60, 43, 898, 62, 40, 910, 57, 33, 901, 59, 40, 874, 76, 50, 898, 57, 45, 885, 67, 48, 902, 63, 35, 875, 71, 54, 908, 55, 37, 912, 47, 41, 906, 63, 31, 905, 58, 37, 908, 56, 36, 897, 68, 35, 913, 56, 31, 881, 71, 48, 907, 54, 39, 893, 64, 43, 899, 62, 39, 905, 62, 33, 911, 56, 33, 901, 59, 40, 394, 439, 167, 913, 56, 31, 878, 78, 44, 897, 62, 41, 907, 52, 41, 912, 54, 34, 912, 48, 40, 901, 54, 45, 896, 56, 48, 909, 53, 38, 899, 61, 40, 893, 72, 35, 908, 51, 41, 903, 63, 34, 896, 64, 40, 365, 467, 168, 911, 56, 33, 897, 68, 35, 376, 453, 171, 896, 61, 43, 908, 53, 39, 900, 62, 38, 394, 450, 156, 873, 76, 51, 0, 747, 253, 897, 70, 33, 906, 56, 38, 909, 55, 36, 912, 48, 40, 886, 74, 40, 902, 57, 41, 897, 55, 48, 451, 400, 149, 896, 67, 37, 908, 53, 39, 896, 62, 42, 898, 59, 43, 897, 63, 40, 912, 50, 38, 898, 62, 40, 31, 712, 257, 878, 74, 48, 910, 55, 35, 415, 428, 157, 912, 51, 37, 894, 55, 51, 358, 462, 180, 901, 57, 42, 908, 63, 29, 887, 65, 48, 904, 55, 41, 899, 56, 45, 905, 62, 33, 886, 69, 45, 888, 69, 43, 891, 69, 40, 408, 431, 161, 883, 78, 39, 902, 46, 52, 875, 86, 39, 897, 68, 35, 872, 86, 42, 878, 72, 50, 898, 58, 44, 893, 69, 38, 436, 419, 145, 897, 60, 43, 888, 70, 42, 905, 55, 40, 882, 61, 57
900, 49, 51, 370, 455, 175, 6, 727, 267, 910, 44, 46, 907, 47, 46, 877, 72, 51, 911, 50, 39, 897, 60, 43, 898, 58, 44, 910, 52, 38, 901, 55, 44, 874, 73, 53, 898, 56, 46, 885, 65, 50, 902, 58, 40, 875, 68, 57, 908, 53, 39, 912, 43, 45, 906, 61, 33, 905, 57, 38, 908, 55, 37, 897, 66, 37, 913, 51, 36, 881, 69, 50, 907, 54, 39, 893, 63, 44, 899, 59, 42, 905, 60, 35, 911, 54, 35, 901, 59, 40, 364, 447, 189, 913, 55, 32, 878, 74, 48, 897, 59, 44, 907, 49, 44, 912, 49, 39, 912, 44, 44, 901, 54, 45, 896, 51, 53, 909, 48, 43, 899, 59, 42, 893, 68, 39, 908, 50, 42, 903, 59, 38, 896, 61, 43, 334, 478, 188, 911, 55, 34, 897, 64, 39, 359, 453, 188, 896, 60, 44, 908, 48, 44, 900, 57, 43, 366, 466, 168, 873, 70, 57, 0, 710, 290, 897, 68, 35, 906, 54, 40, 909, 52, 39, 912, 47, 41, 886, 69, 45, 902, 55, 43, 897, 54, 49, 429, 407, 164, 896, 64, 40, 908, 50, 42, 896, 58, 46, 898, 59, 43, 897, 61, 42, 912, 47, 41, 898, 58, 44, 13, 700, 287, 878, 71, 51, 910, 52, 38, 386, 440, 174, 912, 49, 39, 894, 52, 54, 337, 469, 194, 901, 53, 46, 908, 61, 31, 887, 62, 51, 904, 50, 46, 899, 51, 50, 905, 56, 39, 886, 66, 48, 888, 67, 45, 891, 64, 45, 390, 436, 174, 883, 75, 42, 902, 41, 57, 875, 83, 42, 897, 68, 35, 872, 80, 48, 878, 67, 55, 898, 49, 53, 893, 67, 40, 409, 424, 167, 897, 54, 49, 888, 65, 47, 905, 52, 43, 882, 57, 61
900, 46, 54, 357, 442, 201, 0, 697, 303, 910, 43, 47, 907, 44, 49, 877, 68, 55, 911, 50, 39, 897, 56, 47, 898, 55, 47, 910, 49, 41, 901, 51, 48, 874, 71, 55, 898, 53, 49, 885, 64, 51, 902, 57, 41, 875, 66, 59, 908, 50, 42, 912, 37, 51, 906, 59, 35, 905, 53, 42, 908, 47, 45, 897, 63, 40, 913, 48, 39, 881, 68, 51, 907, 50, 43, 893, 63, 44, 899, 54, 47, 905, 57, 38, 911, 52, 37, 901, 54, 45, 347, 446, 207, 913, 54, 33, 878, 69, 53, 897, 55, 48, 907, 47, 46, 912, 47, 41, 912, 39, 49, 901, 53, 46, 896, 48, 56, 909, 45, 46, 899, 56, 45, 893, 67, 40, 908, 43, 49, 903, 56, 41, 896, 59, 45, 315, 477, 208, 911, 51, 38, 897, 61, 42, 334, 454, 212, 896, 54, 50, 908, 48, 44, 900, 54, 46, 350, 457, 193, 873, 66, 61, 0, 675, 325, 897, 65, 38, 906, 52, 42, 909, 47, 44, 912, 45, 43, 886, 64, 50, 902, 50, 48, 897, 50, 53, 406, 408, 186, 896, 63, 41, 908, 50, 42, 896, 55, 49, 898, 56, 46, 897, 58, 45, 912, 44, 44, 898, 54, 48, 3, 671, 326, 878, 66, 56, 909, 52, 39, 364, 438, 198, 912, 46, 42, 894, 51, 55, 325, 463, 212, 901, 52, 47, 908, 59, 33, 887, 60, 53, 904, 46, 50, 899, 47, 54, 905, 54, 41, 886, 60, 54, 888, 62, 50, 891, 60, 49, 367, 439, 194, 883, 72, 45, 902, 39, 59, 875, 81, 44, 897, 65, 38, 872, 75, 53, 878, 66, 56, 898, 45, 57, 893, 64, 43, 393, 417, 190, 897, 51, 52, 888, 59, 53, 905, 48, 47, 882, 56, 62
900, 45, 55, 336, 443, 221, 0, 674, 326, 910, 43, 47, 907, 42, 51, 877, 63, 60, 911, 46, 43, 897, 53, 50, 898, 53, 49, 910, 46, 44, 901, 49, 50, 874, 69, 57, 898, 48, 54, 885, 61, 54, 902, 52, 46, 875, 64, 61, 908, 48, 44, 912, 37, 51, 906, 58, 36, 905, 48, 47, 908, 43, 49, 897, 60, 43, 913, 46, 41, 881, 63, 56, 907, 49, 44, 893, 58, 49, 899, 53, 48, 905, 51, 44, 911, 44, 45, 901, 48, 51, 329, 450, 221, 913, 52, 35, 878, 65, 57, 897, 54, 49, 907, 43, 50, 912, 46, 42, 912, 38, 50, 901, 51, 48, 896, 43, 61, 909, 40, 51, 899, 51, 50, 893, 62, 45, 908, 41, 51, 903, 53, 44, 896, 59, 45, 296, 465, 239, 911, 50, 39, 897, 60, 43, 318, 440, 242, 896, 51, 53, 908, 45, 47, 900, 53, 47, 320, 465, 215, 873, 63, 64, 0, 647, 353, 897, 61, 42, 906, 50, 44, 909, 44, 47, 912, 42, 46, 886, 62, 52, 902, 49, 49, 897, 47, 56, 381, 409, 210, 896, 61, 43, 908, 49, 43, 896, 54, 50, 898, 55, 47, 897, 55, 48, 912, 41, 47, 898, 52, 50, 0, 634, 366, 878, 60, 62, 909, 49, 42, 338, 444, 218, 912, 43, 45, 894, 47, 59, 302, 468, 230, 901, 50, 49, 908, 56, 36, 887, 56, 57, 904, 44, 52, 899, 45, 56, 905, 52, 43, 886, 57, 57, 888, 57, 55, 891, 57, 52, 344, 446, 210, 883, 67, 50, 902, 36, 62, 875, 78, 47, 897, 62, 41, 872, 74, 54, 878, 64, 58, 898, 39, 63, 893, 59, 48, 370, 418, 212, 897, 46, 57, 888, 55, 57, 905, 46, 49, 882, 54, 64
900, 43, 57, 317, 441, 242, 0, 643, 357, 910, 42, 48, 907, 40, 53, 877, 61, 62, 911, 44, 45, 897, 51, 52, 898, 50, 52, 910, 42, 48, 901, 45, 54, 874, 68, 58, 898, 45, 57, 885, 58, 57, 902, 50, 48, 875, 63, 62, 908, 45, 47, 912, 36, 52, 906, 56, 38, 905, 46, 49, 908, 43, 49, 897, 55, 48, 913, 43, 44, 881, 61, 58, 907, 48, 45, 893, 55, 52, 899, 51, 50, 905, 51, 44, 911, 41, 48, 901, 46, 53, 317, 446, 237, 913, 50, 37, 878, 61, 61, 897, 52, 51, 907, 40, 53, 912, 43, 45, 912, 34, 54, 901, 50, 49, 896, 39, 65, 909, 40, 51, 899, 50, 51, 893, 57, 50, 908, 37, 55, 903, 50, 47, 896, 54, 50, 281, 459, 260, 911, 47, 42, 897, 59, 44, 307, 428, 265, 896, 51, 53, 908, 44, 48, 900, 49, 51, 305, 451, 244, 873, 59, 68, 0, 606, 394, 897, 60, 43, 906, 49, 45, 909, 39, 52, 912, 41, 47, 886, 58, 56, 902, 48, 50, 897, 41, 62, 361, 416, 223, 896, 61, 43, 908, 43, 49, 896, 52, 52, 898, 52, 50, 897, 55, 48, 912, 38, 50, 898, 46, 56, 0, 610, 390, 878, 59, 63, 909, 48, 43, 312, 445, 243, 912, 40, 48, 894, 44, 62, 292, 450, 258, 901, 50, 49, 908, 55, 37, 887, 54, 59, 904, 42, 54, 899, 42, 59, 905, 49, 46, 886, 53, 61, 888, 54, 58, 891, 55, 54, 328, 433, 239, 883, 62, 55, 902, 33, 65, 875, 74, 51, 897, 61, 42, 872, 67, 61, 878, 59, 63, 897, 38, 65, 893, 56, 51, 356, 413, 231, 897, 43, 60, 888, 54, 58, 905, 43, 52, 882, 51, 67
900, 41, 59, 304, 431, 265, 0, 611, 389, 910, 40, 50, 907, 38, 55, 877, 58, 65, 911, 42, 47, 897, 48, 55, 898, 44, 58, 910, 40, 50, 901, 42, 57, 874, 63, 63, 898, 42, 60, 885, 57, 58, 902, 47, 51, 875, 60, 65, 908, 42, 50, 912, 34, 54, 906, 55, 39, 905, 46, 49, 908, 40, 52, 897, 52, 51, 913, 41, 46, 881, 58, 61, 907, 47, 46, 893, 53, 54, 899, 49, 52, 905, 50, 45, 911, 39, 50, 901, 46, 53, 295, 446, 259, 913, 49, 38, 878, 59, 63, 897, 49, 54, 907, 40, 53, 912, 42, 46, 912, 31, 57, 901, 48, 51, 896, 38, 66, 909, 38, 53, 899, 48, 53, 893, 51, 56, 908, 36, 56, 903, 48, 49, 896, 51, 53, 263, 444, 293, 911, 47, 42, 897, 55, 48, 291, 418, 291, 896, 47, 57, 908, 44, 48, 900, 43, 57, 286, 432, 282, 873, 58, 69, 0, 577, 423, 897, 55, 48, 906, 45, 49, 909, 36, 55, 912, 40, 48, 886, 56, 58, 902, 47, 51, 897, 39, 64, 343, 412, 245, 896, 57, 47, 908, 41, 51, 896, 49, 55, 898, 51, 51, 897, 51, 52, 912, 35, 53, 898, 44, 58, 0, 573, 427, 878, 57, 65, 909, 45, 46, 293, 446, 261, 912, 37, 51, 894, 43, 63, 283, 435, 282, 901, 48, 51, 908, 49, 43, 887, 48, 65, 904, 39, 57, 899, 42, 59, 905, 46, 49, 886, 47, 67, 888, 54, 58, 891, 53, 56, 308, 442, 250, 883, 61, 56, 902, 29, 69, 875, 69, 56, 897, 56, 47, 872, 64, 64, 878, 57, 65, 897, 36, 67, 893, 54, 53, 335, 416, 249, 897, 41, 62, 888, 54, 58, 905, 43, 52, 882, 48, 70
900, 38, 62, 290, 420, 290, 0, 580, 420, 910, 37, 53, 907, 37, 56, 877, 57, 66, 911, 41, 48, 897, 47, 56, 898, 43, 59, 910, 38, 52, 901, 38, 61, 874, 60, 66, 898, 38, 64, 885, 53, 62, 902, 46, 52, 875, 58, 67, 908, 41, 51, 912, 34, 54, 906, 49, 45, 905, 45, 50, 908, 39, 53, 897, 50, 53, 913, 38, 49, 881, 55, 64, 907, 45, 48, 893, 49, 58, 899, 44, 57, 905, 46, 49, 911, 37, 52, 901, 41, 58, 281, 439, 280, 913, 45, 42, 878, 54, 68, 897, 48, 55, 907, 36, 57, 912, 40, 48, 912, 28, 60, 901, 47, 52, 896, 38, 66, 909, 36, 55, 899, 42, 59, 893, 48, 59, 908, 36, 56, 903, 48, 49, 896, 46, 58, 249, 437, 314, 911, 45, 44, 897, 54, 49, 275, 412, 313, 896, 44, 60, 908, 42, 50, 900, 42, 58, 274, 420, 306, 873, 58, 69, 0, 551, 449, 897, 55, 48, 906, 44, 50, 909, 35, 56, 912, 36, 52, 886, 54, 60, 902, 41, 57, 897, 38, 65, 329, 406, 265, 896, 56, 48, 908, 38, 54, 896, 47, 57, 898, 50, 52, 897, 48, 55, 912, 34, 54, 898, 41, 61, 0, 541, 459, 878, 56, 66, 909, 42, 49, 274, 450, 276, 912, 36, 52, 894, 39, 67, 277, 427, 296, 901, 48, 51, 908, 45, 47, 887, 46, 67, 904, 37, 59, 899, 40, 61, 905, 44, 51, 886, 46, 68, 888, 52, 60, 891, 50, 59, 299, 427, 274, 883, 57, 60, 902, 29, 69, 875, 65, 60, 897, 54, 49, 872, 62, 66, 878, 52, 70, 897, 34, 69, 893, 50, 57, 315, 422, 263, 897, 39, 64, 888, 52, 60, 905, 41, 54, 882, 46, 72
900, 36, 64, 276, 411, 313, 0, 539, 461, 910, 37, 53, 907, 37, 56, 877, 55, 68, 911, 39, 50, 897, 43, 60, 898, 42, 60, 910, 37, 53, 901, 34, 65, 874, 56, 70, 898, 34, 68, 885, 50, 65, 902, 44, 54, 875, 57, 68, 908, 38, 54, 912, 32, 56, 906, 46, 48, 905, 43, 52, 908, 38, 54, 897, 47, 56, 913, 37, 50, 881, 54, 65, 907, 37, 56, 893, 47, 60, 899, 43, 58, 905, 45, 50, 911, 35, 54, 901, 40, 59, 263, 425, 312, 913, 45, 42, 878, 51, 71, 897, 47, 56, 907, 33, 60, 912, 39, 49, 912, 25, 63, 901, 41, 58, 896, 37, 67, 909, 35, 56, 899, 41, 60, 893, 47, 60, 908, 35, 57, 903, 42, 55, 896, 44, 60, 238, 416, 346, 911, 43, 46, 897, 53, 50, 262, 408, 330, 896, 43, 61, 908, 41, 51, 900, 42, 58, 269, 401, 330, 873, 57, 70, 0, 531, 469, 897, 51, 52, 906, 41, 53, 909, 33, 58, 912, 33, 55, 886, 53, 61, 902, 39, 59, 897, 36, 67, 308, 406, 286, 896, 53, 51, 908, 35, 57, 896, 43, 61, 898, 49, 53, 897, 46, 57, 912, 31, 57, 898, 39, 63, 0, 506, 494, 878, 52, 70, 909, 41, 50, 257, 442, 301, 912, 35, 53, 894, 39, 67, 262, 418, 320, 901, 47, 52, 908, 42, 50, 887, 45, 68, 904, 36, 60, 899, 38, 63, 905, 40, 55, 886, 45, 69, 888, 52, 60, 891, 47, 62, 283, 416, 301, 883, 54, 63, 902, 29, 69, 875, 61, 64, 897, 50, 53, 872, 57, 71, 878, 50, 72, 897, 34, 69, 893, 45, 62, 298, 422, 280, 897, 38, 65, 888, 50, 62, 905, 41, 54, 882, 44, 74
900, 31, 69, 265, 401, 334, 0, 503, 497, 910, 34, 56, 907, 36, 57, 877, 50, 73, 911, 38, 51, 897, 41, 62, 898, 40, 62, 910, 31, 59, 901, 33, 66, 874, 51, 75, 898, 34, 68, 885, 46, 69, 902, 43, 55, 875, 55, 70, 908, 36, 56, 912, 29, 59, 906, 43, 51, 905, 42, 53, 908, 37, 55, 897, 45, 58, 913, 36, 51, 881, 50, 69, 907, 34, 59, 893, 46, 61, 899, 40, 61, 905, 43, 52, 911, 34, 55, 901, 39, 60, 254, 411, 335, 913, 45, 42, 878, 47, 75, 897, 45, 58, 907, 31, 62, 912, 37, 51, 912, 23, 65, 901, 40, 59, 896, 37, 67, 909, 35, 56, 899, 41, 60, 893, 44, 63, 908, 32, 60, 903, 41, 56, 896, 42, 62, 230, 398, 372, 911, 41, 48, 897, 50, 53, 245, 398, 357, 896, 41, 63, 908, 36, 56, 900, 39, 61, 258, 395, 347, 873, 56, 71, 0, 511, 489, 897, 47, 56, 906, 37, 57, 909, 31, 60, 912, 30, 58, 886, 50, 64, 902, 36, 62, 897, 33, 70, 300, 395, 305, 896, 52, 52, 908, 32, 60, 896, 43, 61, 898, 43, 59, 897, 44, 59, 912, 30, 58, 898, 37, 65, 0, 476, 524, 878, 48, 74, 909, 40, 51, 246, 429, 325, 912, 32, 56, 894, 37, 69, 255, 404, 341, 901, 46, 53, 908, 41, 51, 887, 42, 71, 904, 34, 62, 899, 38, 63, 905, 38, 57, 886, 44, 70, 888, 49, 63, 891, 46, 63, 270, 405, 325, 883, 50, 67, 902, 27, 71, 874, 61, 65, 897, 46, 57, 872, 55, 73, 878, 48, 74, 897, 33, 70, 893, 42, 65, 289, 405, 306, 897, 35, 68, 888, 48, 64, 905, 40, 55, 882, 39, 79
900, 31, 69, 249, 395, 356, 0, 487, 513, 910, 32, 58, 907, 34, 59, 877, 44, 79, 911, 35, 54, 897, 40, 63, 898, 37, 65, 910, 27, 63, 901, 32, 67, 874, 48, 78, 898, 32, 70, 885, 44, 71, 902, 42, 56, 875, 51, 74, 908, 35, 57, 912, 29, 59, 906, 42, 52, 905, 40, 55, 908, 37, 55, 897, 42, 61, 913, 33, 54, 881, 49, 70, 907, 34, 59, 893, 41, 66, 899, 39, 62, 905, 43, 52, 911, 34, 55, 901, 39, 60, 243, 404, 353, 913, 44, 43, 878, 45, 77, 897, 45, 58, 907, 29, 64, 912, 36, 52, 912, 22, 66, 901, 40, 59, 896, 34, 70, 909, 33, 58, 899, 39, 62, 893, 42, 65, 908, 26, 66, 903, 38, 59, 896, 38, 66, 216, 387, 397, 911, 39, 50, 897, 48, 55, 232, 390, 378, 896, 38, 66, 908, 35, 57, 900, 39, 61, 250, 385, 365, 873, 52, 75, 0, 483, 517, 897, 46, 57, 906, 36, 58, 909, 31, 60, 912, 30, 58, 886, 48, 66, 902, 34, 64, 897, 31, 72, 289, 390, 321, 896, 52, 52, 908, 30, 62, 896, 41, 63, 898, 42, 60, 897, 44, 59, 912, 30, 58, 898, 33, 69, 0, 450, 550, 878, 44, 78, 909, 40, 51, 234, 419, 347, 912, 30, 58, 894, 35, 71, 244, 392, 364, 901, 46, 53, 908, 37, 55, 887, 39, 74, 904, 32, 64, 899, 37, 64, 905, 36, 59, 886, 41, 73, 888, 48, 64, 891, 43, 66, 264, 389, 347, 883, 47, 70, 902, 25, 73, 874, 58, 68, 897, 42, 61, 872, 50, 78, 878, 45, 77, 897, 33, 70, 893, 41, 66, 279, 400, 321, 897, 32, 71, 888, 46, 66, 905, 36, 59, 882, 38, 80
900, 30, 70, 239, 391, 370, 0, 456, 544, 910, 31, 59, 907, 34, 59, 876, 45, 79, 911, 31, 58, 897, 38, 65, 898, 36, 66, 910, 26, 64, 901, 30, 69, 874, 47, 79, 898, 29, 73, 885, 38, 77, 902, 41, 57, 875, 51, 74, 908, 32, 60, 912, 27, 61, 906, 40, 54, 905, 39, 56, 908, 32, 60, 897, 38, 65, 913, 32, 55, 881, 45, 74, 907, 32, 61, 893, 41, 66, 899, 37, 64, 905, 42, 53, 911, 33, 56, 901, 38, 61, 230, 397, 373, 913, 44, 43, 878, 43, 79, 897, 44, 59, 907, 29, 64, 912, 33, 55, 912, 21, 67, 901, 39, 60, 896, 34, 70, 909, 32, 59, 899, 35, 66, 893, 40, 67, 908, 26, 66, 903, 34, 63, 896, 37, 67, 208, 370, 422, 911, 38, 51, 897, 46, 57, 222, 388, 390, 896, 36, 68, 908, 34, 58, 900, 36, 64, 243, 375, 382, 873, 49, 78, 0, 462, 538, 897, 44, 59, 906, 32, 62, 909, 29, 62, 912, 30, 58, 886, 45, 69, 902, 33, 65, 897, 29, 74, 281, 372, 347, 896, 50, 54, 908, 28, 64, 896, 39, 65, 898, 40, 62, 897, 43, 60, 912, 28, 60, 898, 29, 73, 0, 433, 567, 878, 43, 79, 909, 37, 54, 220, 415, 365, 912, 29, 59, 894, 34, 72, 233, 384, 383, 901, 45, 54, 908, 35, 57, 887, 37, 76, 904, 31, 65, 899, 34, 67, 905, 34, 61, 886, 38, 76, 888, 43, 69, 891, 41, 68, 251, 380, 369, 883, 45, 72, 902, 24, 74, 874, 57, 69, 897, 42, 61, 872, 48, 80, 878, 44, 78, 897, 33, 70, 893, 41, 66, 268, 393, 339, 897, 30, 73, 888, 42, 70, 905, 34, 61, 882, 36, 82
900, 29, 71, 231, 381, 388, 0, 440, 560, 910, 29, 61, 907, 29, 64, 876, 43, 81, 911, 31, 58, 897, 36, 67, 898, 35, 67, 910, 26, 64, 901, 24, 75, 874, 42, 84, 898, 26, 76, 885, 35, 80, 902, 41, 57, 875, 48, 77, 908, 30, 62, 912, 26, 62, 906, 40, 54, 905, 39, 56, 908, 31, 61, 897, 36, 67, 913, 32, 55, 881, 41, 78, 907, 31, 62, 893, 39, 68, 899, 35, 66, 905, 40, 55, 911, 31, 58, 901, 37, 62, 223, 388, 389, 913, 42, 45, 878, 40, 82, 897, 41, 62, 907, 29, 64, 912, 33, 55, 912, 21, 67, 901, 37, 62, 896, 31, 73, 909, 31, 60, 899, 32, 69, 893, 39, 68, 908, 26, 66, 903, 32, 65, 896, 34, 70, 205, 356, 439, 911, 36, 53, 897, 45, 58, 209, 389, 402, 896, 33, 71, 908, 32, 60, 900, 36, 64, 232, 359, 409, 873, 45, 82, 0, 434, 566, 897, 43, 60, 906, 29, 65, 909, 29, 62, 912, 29, 59, 886, 42, 72, 902, 31, 67, 897, 27, 76, 276, 361, 363, 896, 50, 54, 908, 28, 64, 896, 35, 69, 898, 38, 64, 897, 41, 62, 912, 26, 62, 898, 25, 77, 0, 413, 587, 878, 39, 83, 909, 35, 56, 211, 405, 384, 912, 28, 60, 894, 32, 74, 224, 373, 403, 901, 45, 54, 908, 34, 58, 887, 36, 77, 904, 29, 67, 899, 33, 68, 905, 33, 62, 886, 36, 78, 888, 42, 70, 891, 40, 69, 244, 364, 392, 883, 42, 75, 902, 24, 74, 874, 56, 70, 897, 38, 65, 872, 44, 84, 878, 43, 79, 897, 31, 72, 893, 41, 66, 257, 388, 355, 897, 29, 74, 888, 41, 71, 905, 33, 62, 882, 35, 83
900, 26, 74, 223, 372, 405, 0, 415, 585, 910, 29, 61, 907, 27, 66, 876, 37, 87, 911, 29, 60, 897, 34, 69, 898, 35, 67, 910, 24, 66, 901, 23, 76, 874, 40, 86, 898, 26, 76, 885, 34, 81, 901, 41, 58, 875, 42, 83, 908, 29, 63, 912, 23, 65, 906, 38, 56, 905, 39, 56, 908, 30, 62, 897, 34, 69, 913, 30, 57, 881, 39, 80, 907, 29, 64, 893, 37, 70, 899, 33, 68, 905, 40, 55, 911, 30, 59, 901, 37, 62, 215, 376, 409, 913, 38, 49, 877, 41, 82, 897, 39, 64, 907, 28, 65, 912, 31, 57, 912, 19, 69, 901, 37, 62, 896, 30, 74, 909, 29, 62, 899, 31, 70, 893, 37, 70, 908, 25, 67, 903, 29, 68, 896, 34, 70, 197, 356, 447, 911, 36, 53, 897, 43, 60, 198, 385, 417, 896, 33, 71, 908, 32, 60, 900, 36, 64, 221, 355, 424, 873, 44, 83, 0, 413, 587, 897, 41, 62, 906, 28, 66, 909, 27, 64, 912, 26, 62, 886, 40, 74, 902, 27, 71, 897, 27, 76, 269, 353, 378, 896, 48, 56, 908, 27, 65, 896, 32, 72, 898, 37, 65, 897, 40, 63, 912, 24, 64, 898, 25, 77, 0, 388, 612, 878, 36, 86, 909, 35, 56, 201, 397, 402, 912, 27, 61, 894, 31, 75, 216, 363, 421, 901, 43, 56, 908, 34, 58, 887, 31, 82, 904, 27, 69, 899, 32, 69, 905, 31, 64, 886, 32, 82, 888, 39, 73, 891, 37, 72, 236, 351, 413, 883, 38, 79, 902, 24, 74, 874, 53, 73, 897, 37, 66, 872, 41, 87, 878, 41, 81, 897, 31, 72, 893, 39, 68, 246, 373, 381, 897, 26, 77, 888, 40, 72, 905, 32, 63, 882, 33, 85
900, 26, 74, 212, 373, 415, 0, 395, 605, 910, 29, 61, 907, 26, 67, 876, 36, 88, 911, 24, 65, 897, 31, 72, 898, 34, 68, 910, 22, 68, 901, 22, 77, 874, 39, 87, 898, 24, 78, 885, 32, 83, 901, 40, 59, 875, 40, 85, 908, 28, 64, 912, 23, 65, 906, 38, 56, 905, 37, 58, 908, 29, 63, 897, 33, 70, 913, 30, 57, 881, 36, 83, 907, 27, 66, 893, 36, 71, 899, 28, 73, 905, 35, 60, 911, 29, 60, 901, 37, 62, 202, 365, 433, 913, 32, 55, 877, 40, 83, 897, 37, 66, 907, 28, 65, 912, 31, 57, 912, 16, 72, 901, 37, 62, 896, 28, 76, 909, 26, 65, 899, 30, 71, 893, 37, 70, 908, 23, 69, 903, 27, 70, 896, 33, 71, 189, 348, 463, 911, 36, 53, 897, 41, 62, 188, 379, 433, 896, 31, 73, 908, 31, 61, 900, 33, 67, 209, 351, 440, 873, 42, 85, 0, 394, 606, 897, 41, 62, 906, 27, 67, 909, 25, 66, 912, 26, 62, 886, 36, 78, 902, 27, 71, 897, 25, 78, 265, 339, 396, 896, 47, 57, 908, 24, 68, 896, 31, 73, 898, 34, 68, 897, 39, 64, 912, 24, 64, 898, 24, 78, 0, 369, 631, 878, 35, 87, 909, 34, 57, 195, 383, 422, 912, 26, 62, 894, 26, 80, 209, 354, 437, 901, 43, 56, 908, 34, 58, 887, 31, 82, 904, 24, 72, 899, 32, 69, 905, 30, 65, 886, 31, 83, 888, 36, 76, 891, 35, 74, 232, 339, 429, 883, 37, 80, 902, 23, 75, 874, 51, 75, 897, 35, 68, 872, 40, 88, 878, 40, 82, 897, 27, 76, 893, 39, 68, 239, 360, 401, 897, 26, 77, 888, 37, 75, 905, 31, 64, 882, 33, 85
900, 25, 75, 207, 360, 433, 0, 370, 630, 910, 27, 63, 907, 23, 70, 876, 34, 90, 911, 23, 66, 897, 30, 73, 898, 33, 69, 910, 21, 69, 901, 22, 77, 874, 39, 87, 898, 24, 78, 885, 31, 84, 901, 35, 64, 875, 35, 90, 908, 25, 67, 912, 22, 66, 906, 34, 60, 905, 34, 61, 908, 28, 64, 897, 32, 71, 913, 29, 58, 881, 34, 85, 907, 24, 69, 893, 33, 74, 899, 27, 74, 905, 35, 60, 911, 29, 60, 901, 37, 62, 196, 351, 453, 913, 28, 59, 877, 38, 85, 897, 36, 67, 907, 25, 68, 912, 30, 58, 912, 16, 72, 901, 35, 64, 896, 28, 76, 909, 25, 66, 899, 30, 71, 893, 37, 70, 908, 23, 69, 903, 26, 71, 896, 32, 72, 184, 334, 482, 911, 35, 54, 897, 40, 63, 178, 376, 446, 896, 27, 77, 908, 30, 62, 900, 30, 70, 205, 336, 459, 873, 39, 88, 0, 375, 625, 897, 40, 63, 906, 27, 67, 909, 21, 70, 912, 25, 63, 886, 34, 80, 902, 24, 74, 897, 25, 78, 253, 340, 407, 896, 44, 60, 908, 23, 69, 896, 29, 75, 898, 32, 70, 897, 37, 66, 912, 23, 65, 898, 23, 79, 0, 353, 647, 878, 34, 88, 909, 34, 57, 184, 373, 443, 912, 26, 62, 894, 24, 82, 202, 350, 448, 901, 42, 57, 908, 33, 59, 887, 30, 83, 904, 23, 73, 899, 30, 71, 905, 28, 67, 886, 29, 85, 888, 35, 77, 891, 31, 78, 227, 330, 443, 883, 36, 81, 902, 23, 75, 874, 50, 76, 897, 34, 69, 872, 36, 92, 878, 39, 83, 897, 26, 77, 893, 38, 69, 235, 353, 412, 897, 25, 78, 888, 33, 79, 905, 30, 65, 882, 33, 85
